UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,REGION,LOCALE,LATITUDE,SAT_AVG,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,SCORECARD_SECTOR,GRANTS OPPS
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA,90032-8506,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.calstatela.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,8,11,34.066927,NA,1011,18658,6858,19539,6670,4,Cal Grant
110608,115300,1153,California State University-Northridge,Northridge,CA,91330,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csun.edu/,https://www.csun.edu/financialaid/net-price-calculator,8,11,34.240126,NA,1284,12648,3244,20306,4430,4,Cal Grant
110617,115000,1150,California State University-Sacramento,Sacramento,CA,95819-2694,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csus.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,8,11,38.559415,NA,1112,16278,4426,21042,5488,4,Cal Grant
110635,131200,1312,University of California-Berkeley,Berkeley,CA,94720,Western Association of Schools and Colleges Senior Colleges and University Commission,www.berkeley.edu/,https://financialaid.berkeley.edu/how-aid-works/estimate-your-financial-aid/,8,12,37.871918,NA,1273,22692,6238,17614,6580,4,Cal Grant
110644,131300,1313,University of California-Davis,Davis,CA,95616-8678,Western Association of Schools and Colleges Senior Colleges and University Commission,ucdavis.edu/,myawards.ucdavis.edu/AidEstimator,8,23,38.539667,NA,1381,19068,5359,13076,5865,4,Cal Grant
110653,131400,1314,University of California-Irvine,Irvine,CA,92697,Western Association of Schools and Colleges Senior Colleges and University Commission,www.uci.edu/,www.ofas.uci.edu/content/Calculator.aspx,8,11,33.648434,NA,1550,18423,4841,16216,5907,4,Cal Grant
110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,90095-1405,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucla.edu/,https://admission.ucla.edu/tuition-aid/net-cost-calculator,8,11,34.07178,NA,1574,17148,5562,17436,6320,4,Cal Grant
110671,131600,1316,University of California-Riverside,Riverside,CA,92521,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucr.edu/,netpricecalculator.ucr.edu/,8,11,33.97246,NA,1748,19433,4934,13781,5752,4,Cal Grant
110680,131700,1317,University of California-San Diego,La Jolla,CA,92093,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsd.edu/,fas.ucsd.edu/forms-and-resources/financial-aid-estimator/index.html,8,11,32.877749,NA,1307,17198,4735,15566,5546,4,Cal Grant
110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,93106,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsb.edu/,finaid.ucsb.edu/net-price-calculator,8,22,34.416297,NA,1482,18684,5456,15416,6076,4,Cal Grant
110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsc.edu/,www2.ucsc.edu/finaidcalc/,8,13,36.995584,NA,1315,18785,5646,16697,6264,4,Cal Grant
237011,380200,3802,Western Washington University,Bellingham,WA,98225-9008,Northwest Commission on Colleges and Universities,wwu.edu/,tcc.ruffalonl.com/Western Washington University/Freshman-Students,8,13,48.737812,1235,1176,14915,4590,14915,4590,4,Cal Grant
237057,380300,3803,Whitman College,Walla Walla,WA,99362,Northwest Commission on Colleges and Universities,www.whitman.edu/,https://www.whitman.edu/admission-and-aid/financial-aid-and-costs/net-price-calculator,8,13,46.069815,1365,1400,14640,800,14640,800,5,Cal Grant
236577,378800,3788,Seattle Pacific University,Seattle,WA,98119-1997,Northwest Commission on Colleges and Universities,https://spu.edu/,https://spu.edu/undergraduate-admissions/scholarships-financial-aid/net-price-calculator,8,11,47.650214,1191,768,15498,3888,15498,3888,5,Washington State Grant
236595,379000,3790,Seattle University,Seattle,WA,98122-4340,Northwest Commission on Colleges and Universities,www.seattleu.edu/,www.seattleu.edu/undergraduate-admissions/finances/calculator/,8,11,47.608859,1266,762,14748,3818,14748,3818,5,Washington State Grant
236939,380000,3800,Washington State University,Pullman,WA,99164-5910,Northwest Commission on Colleges and Universities,https://wsu.edu/,https://forms.financialaid.wsu.edu/cost-of-attendanceaid-estimator/npc/,8,32,46.730448,NA,762,13131,3642,13131,3642,4,Washington State Grant
235097,377500,3775,Eastern Washington University,Cheney,WA,99004-2496,Northwest Commission on Colleges and Universities,www.ewu.edu/,https://tcc.ruffalonl.com/Eastern Washington University/Freshmen,8,31,47.490667,NA,798,14880,3867,14880,3867,4,Washington State Grant
142276,162000,1620,Idaho State University,Pocatello,ID,83209,Northwest Commission on Colleges and Universities,www.isu.edu/,https://www.isu.edu/financialaid/consumer-information/net-price-calculator/,7,13,42.863832,NA,1000,7924,5930,8370,5930,4,Idaho LAUNCH
142115,161600,1616,Boise State University,Boise,ID,83725,Northwest Commission on Colleges and Universities,https://www.boisestate.edu/,https://fs.boisestate.edu/financialaid/Net+Price+Calculator.html,7,12,43.604284,NA,1226,16610,5723,13080,6064,4,Idaho LAUNCH
142285,162600,1626,University of Idaho,Moscow,ID,83844-2282,Northwest Commission on Colleges and Universities,www.uidaho.edu/,www.uidaho.edu/financial-aid/cost-of-attendance,7,32,46.727406,1088,1232,10380,3552,10380,3552,4,Idaho LAUNCH
209056,319700,3197,Lewis & Clark College,Portland,OR,97219-7899,Northwest Commission on Colleges and Universities,www.lclark.edu/,www.lclark.edu/offices/financial_aid/undergrad/net_price_calculator/,8,11,45.450882,1321,1050,15002,2052,15002,2052,5,Oregon Opportunity Grant
209542,321000,3210,Oregon State University,Corvallis,OR,97331,Northwest Commission on Colleges and Universities,https://oregonstate.edu/,https://financialaid.oregonstate.edu/net-price-calculator,8,13,44.56395,NA,600,15075,3036,15075,3036,4,Oregon Opportunity Grant
209551,322300,3223,University of Oregon,Eugene,OR,97403,Northwest Commission on Colleges and Universities,https://www.uoregon.edu/,https://financialaid.uoregon.edu/net_price_calculator,8,12,44.045146,1257,1320,15840,2892,12378,2892,4,Oregon Opportunity Grant
209612,321200,3212,Pacific University,Forest Grove,OR,97116,Northwest Commission on Colleges and Universities,https://www.pacificu.edu/,https://www.pacificu.edu/financial-aid-scholarships/net-price-calculator,8,21,45.521394,1123,1050,15058,1800,10236,1800,5,Oregon Opportunity Grant
209825,322400,3224,University of Portland,Portland,OR,97203-5798,Northwest Commission on Colleges and Universities,https://www.up.edu/,https://www.up.edu/finaid/costs/net-price-calculator.html,8,11,45.572724,1277,810,16600,2390,14608,2390,5,Oregon Opportunity Grant
209922,321700,3217,Reed College,Portland,OR,97202-8199,Northwest Commission on Colleges and Universities,https://www.reed.edu/,https://npc.collegeboard.org/app/reed,8,11,45.480959,1420,1050,16820,1650,12690,1650,5,Oregon Opportunity Grant
180106,252600,2526,Carroll College,Helena,MT,59625-0002,Northwest Commission on Colleges and Universities,www.carroll.edu/,www.carroll.edu/admission-aid/tuition-costs/net-price-calculator,7,13,46.600771,1170,800,11624,3268,11624,3268,5,NA
180179,253000,2530,Montana State University Billings,Billings,MT,59101-0298,Northwest Commission on Colleges and Universities,www.msubillings.edu/,www.msubillings.edu/geninfo/aboutmsub.htm,7,12,45.796896,NA,1700,9800,5490,9800,5490,4,NA
180461,253200,2532,Montana State University,Bozeman,MT,59717,Northwest Commission on Colleges and Universities,https://www.montana.edu/,https://www.montana.edu/admissions/tuitioncalc/,7,13,45.666726,1154,1450,13446,3692,13446,3692,4,NA
180416,253100,2531,Montana Technological University,Butte,MT,59701-8997,Northwest Commission on Colleges and Universities,https://www.mtech.edu/,https://www.mtech.edu/financial-aid/cost/,7,33,46.012868,1126,1260,11530,4048,11530,4048,4,NA
180258,252700,2527,University of Providence,Great Falls,MT,59405-4996,Northwest Commission on Colleges and Universities,www.uprovidence.edu/,www.uprovidence.edu/financial-services/net-price-calculator/,7,13,47.490713,985,1000,10500,4000,8000,6000,5,NA
180489,253600,2536,The University of Montana,Missoula,MT,59812,Northwest Commission on Colleges and Universities,www.umt.edu/,https://www.umt.edu/finaid/cost-of-attendance/net-price-calculator/default.php,7,13,46.859312,1190,1100,12192,3784,12192,4572,4,NA
243744,130500,1305,Stanford University,Stanford,CA,94305,Western Association of Schools and Colleges Senior Colleges and University Commission,www.stanford.edu/,financialaid.stanford.edu/undergrad/how/calculator/index.html?tab=net-price-calculator,8,21,37.429434,1553,825,19922,4602,NA,NA,5,Cal Grant
123961,132800,1328,University of Southern California,Los Angeles,CA,90089,Western Association of Schools and Colleges Senior Colleges and University Commission,www.usc.edu/,https://financialaid.usc.edu/npc,8,11,34.021281,1501,1200,19198,1818,19198,1818,5,Cal Grant
122931,132600,1326,Santa Clara University,Santa Clara,CA,95053,Western Association of Schools and Colleges Senior Colleges and University Commission,www.scu.edu/,https://www.scu.edu/financialaid/Net-Price-Calculator.cfm,8,12,37.348362,1417,939,18984,3978,19431,6192,5,Cal Grant
111948,116400,1164,Chapman University,Orange,CA,92866,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.chapman.edu/,https://www.chapman.edu/students/tuition-and-aid/financial-aid/net-cost-calculator/index.aspx,8,12,33.79302,1353,1600,17378,3318,15100,4068,5,Cal Grant
166027,215500,2155,Harvard University,Cambridge,MA,2138,New England Commission on Higher Education,www.harvard.edu/,college.harvard.edu/financial-aid/net-price-calculator,1,12,42.374471,1553,1000,20374,6255,NA,NA,5,NA
190150,270700,2707,Columbia University in the City of New York,New York,NY,10027,Middle States Commission on Higher Education,www.columbia.edu/,cc-seas.financialaid.columbia.edu/estimate-cost,2,11,40.808286,1547,1392,16800,2350,17058,3492,5,NA
182670,257300,2573,Dartmouth College,Hanover,NH,03755-3529,New England Commission on Higher Education,www.dartmouth.edu/,admissions.dartmouth.edu/afford/estimate-your-cost,1,33,43.704115,1533,1005,19009,2040,NA,NA,5,NA
190415,271100,2711,Cornell University,Ithaca,NY,14853,Middle States Commission on Higher Education,www.cornell.edu/,https://npc.collegeboard.org/app/cornell,2,13,42.4472,1520,1354,18554,2218,18554,2218,5,NA
130794,142600,1426,Yale University,New Haven,CT,6520,New England Commission on Higher Education,https://www.yale.edu/,https://admissions.yale.edu/estimate-your-cost,1,12,41.311158,1534,1000,19180,3420,NA,NA,5,NA
217156,340100,3401,Brown University,Providence,RI,2912,New England Commission on Higher Education,www.brown.edu/,https://npc.collegeboard.org/app/brown,1,12,41.82617,1546,0,16598,2820,NA,NA,5,NA
215062,337800,3378,University of Pennsylvania,Philadelphia,PA,19104-6303,Middle States Commission on Higher Education,www.upenn.edu/,https://npc.collegeboard.org/student/app/upenn,2,11,39.950929,1545,1358,18496,3070,18360,3070,5,The Grizzly Promise
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,https://www.uab.edu/,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,5,12,33.505697,1251,1200,13590,5757,14580,6007,4,Alabama Student Assistance Program (ASAP)
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu/,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,5,12,32.364317,977,1600,7690,3392,7320,5130,4,Alabama Student Assistance Program (ASAP)
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,ua.aidcalc.cloud/netprice.htm,5,12,33.211875,1287,800,14840,5842,14564,6598,4,Alabama Student Assistance Program (ASAP)
100858,100900,1009,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/freshman.html,5,13,32.599378,1318,1200,15396,6166,14736,6166,4,Alabama Student Assistance Program (ASAP)
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,https://www.una.edu/,https://www.una.edu/financial-aid/calculator/,5,13,34.80731,NA,1500,7900,3400,7900,3700,4,Alabama Student Assistance Program (ASAP)
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu/,https://www.samford.edu/admission/net-price-calculator,5,21,33.464128,1203,1200,12160,5952,20139,6687,5,Alabama Student Assistance Program (ASAP)
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,8,11,61.190163,NA,720,12412,8882,15648,10954,4,Alaska Education Grant (AEG)
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu/,https://npc.collegeboard.org/student/app/alaskapacific,8,11,61.190968,NA,1200,8932,5000,18200,5000,5,Alaska Education Grant (AEG)
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.arizona.edu/,https://arizona.studentaidcalculator.com/survey.aspx,6,11,32.232672,1261,800,14400,4300,12000,4300,4,Arizona Leveraging Educational Assistance Partnership (AzLEAP)
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,www.gcu.edu/,https://www.gcu.edu/tuition-and-financial-aid,6,11,33.513231,1095,750,11162,4300,11162,4300,6,Arizona Leveraging Educational Assistance Partnership (AzLEAP)
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,https://nau.edu/,https://app.meadowfi.com/nau,6,13,35.188449,NA,900,11728,4400,17248,4400,4,Arizona Leveraging Educational Assistance Partnership (AzLEAP)
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,https://www.uark.edu/,https://finaid.uark.edu/aid-calculator.php,5,13,36.070009,1174,1154,13290,5816,13290,5816,4,Arkansas Academic Challenge Scholarship
106458,109000,1090,Arkansas State University,Jonesboro,AR,72401,Higher Learning Commission,www.astate.edu/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,5,13,35.842388,1119,1250,11100,6122,10935,7788,4,Arkansas Academic Challenge Scholarship
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,www.uca.edu/,uca.edu/financialaid/financial-aid-net-price-calculator/,5,13,35.077945,1117,1230,8662,5447,9349,7513,4,Arkansas Academic Challenge Scholarship
106713,109300,1093,Central Baptist College,Conway,AR,72034,Higher Learning Commission,www.cbc.edu/,https://www.cbc.edu/estimateexpenses,5,13,35.083838,1022,1704,8500,2838,6336,3204,5,Arkansas Academic Challenge Scholarship
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,Western Association of Schools and Colleges Senior Colleges and University Commission,www.apu.edu/,https://www.apu.edu/undergraduate-admissions/financialaid/calculator/,8,21,34.130047,1155,938,9724,3530,20234,5392,5,Cal Grant
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.biola.edu/,https://www.biola.edu/financial-aid/resources/net-price-calculator#net-price,8,21,33.906203,1258,1200,11234,3868,11234,3868,5,Cal Grant
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,Western Association of Schools and Colleges Senior Colleges and University Commission,www.calbaptist.edu/,https://calbaptist.studentaidcalculator.com/welcome.aspx,8,11,33.929321,NA,938,11630,3610,20234,5472,5,Cal Grant
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,Western Association of Schools and Colleges Senior Colleges and University Commission,www.callutheran.edu/,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html,8,12,34.224566,1224,936,17734,4046,19431,6260,5,Cal Grant
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,Western Association of Schools and Colleges Senior Colleges and University Commission,calpoly.edu/,https://www.calpoly.edu/net-price-calculator,8,23,35.299513,NA,1089,17220,2937,18042,2937,4,Cal Grant
115409,117100,1171,Harvey Mudd College,Claremont,CA,91711,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.hmc.edu/,https://npc.collegeboard.org/student/app/hmc,8,21,34.106515,1537,800,21710,1400,11182,1400,5,Cal Grant
120254,124900,1249,Occidental College,Los Angeles,CA,90041-3392,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.oxy.edu/,https://npc.collegeboard.org/app/occidental,8,11,34.127124,1461,1240,18284,1830,NA,NA,5,Cal Grant
121257,117200,1172,Pitzer College,Claremont,CA,91711-6101,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.pitzer.edu/,https://npc.collegeboard.org/app/pitzer,8,21,34.104107,NA,1100,21374,1300,16432,1300,5,Cal Grant
121309,126200,1262,Point Loma Nazarene University,San Diego,CA,92106-2899,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pointloma.edu/,www.pointloma.edu/NPC,8,11,32.718391,1278,938,12850,3530,20232,5392,5,Cal Grant
121691,132200,1322,University of Redlands,Redlands,CA,92373-0999,Western Association of Schools and Colleges Senior Colleges and University Commission,www.redlands.edu/,www.redlands.edu/npc,8,13,34.064218,1231,1700,17624,3536,17424,3736,5,Cal Grant
122409,115100,1151,San Diego State University,San Diego,CA,92182-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sdsu.edu/,https://www2.calstate.edu/attend/paying-for-college/pages/csu-costs.aspx,8,11,32.77525,NA,908,21630,3244,17110,5140,4,Cal Grant
122436,1039500,10395,University of San Diego,San Diego,CA,92110-2492,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sandiego.edu/,www.sandiego.edu/admissions/undergraduate/tuition-financial-aid/net-price-calculator.php,8,11,32.770816,NA,938,18084,3978,19431,6192,5,Cal Grant
122597,115400,1154,San Francisco State University,San Francisco,CA,94132,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sfsu.edu/,https://financialaid.sfsu.edu/cost-attendance,8,11,37.721224,NA,1099,17955,3978,19431,6192,4,Cal Grant
122612,132500,1325,University of San Francisco,San Francisco,CA,94117-1080,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.usfca.edu/,https://www.usfca.edu/admission/financial-aid/net-price-calculator,8,11,37.776618,1313,1152,17300,4752,18236,4752,5,Cal Grant
122755,115500,1155,San Jose State University,San Jose,CA,95192-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sjsu.edu/,https://www.sjsu.edu/faso/docs/net-price-calculator.html,8,11,37.336569,NA,938,19866,3514,19431,4910,4,Cal Grant
123572,115600,1156,Sonoma State University,Rohnert Park,CA,94928-3609,Western Association of Schools and Colleges Senior Colleges and University Commission,https://sonoma.edu/,https://financialaid.sonoma.edu/cost-attendance/net-price-calculator,8,21,38.340274,NA,822,15770,2492,19430,4890,4,Cal Grant
126580,450900,4509,University of Colorado Colorado Springs,Colorado Springs,CO,80918,Higher Learning Commission,https://www.uccs.edu/,https://ir.uccs.edu/institutionaldata/net-price-calculators,7,11,38.892735,1140,1400,12278,4800,13500,4800,4,Colorado State Grant 
126678,134700,1347,Colorado College,Colorado Springs,CO,80903,Higher Learning Commission,www.coloradocollege.edu/,https://www.shoppingsheet.com/shopping/landing/126678,7,11,38.84886,1445,1240,15228,2728,15228,2728,5,Colorado State Grant 
127060,137100,1371,University of Denver,Denver,CO,80208,Higher Learning Commission,www.du.edu/,https://www.du.edu/financialaid/undergraduate/calculator/,7,11,39.678005,1344,1000,17049,3147,17049,3147,5,Colorado State Grant 
129020,141700,1417,University of Connecticut,Storrs,CT,6269,New England Commission on Higher Education,uconn.edu/,financialaid.uconn.edu/pricecalc/,1,31,41.809098,1338,990,13996,4330,14764,4330,4,"Roberta B. Willis Scholarship Program, Connecticut State University Grant"
129242,138500,1385,Fairfield University,Fairfield,CT,06824-5195,New England Commission on Higher Education,fairfield.edu/,npc.collegeboard.org/app/fairfield,1,21,41.157673,1323,1175,17400,2005,17500,2005,5,Roberta B. Willis Scholarship Program
129525,142200,1422,University of Hartford,West Hartford,CT,06117-1599,New England Commission on Higher Education,www.hartford.edu/,https://www.hartford.edu/admission/tuition-fees/tuition-calculator.aspx,1,12,41.798591,1207,1460,13945,3412,12301,3785,5,Roberta B. Willis Scholarship Program
129941,139700,1397,University of New Haven,West Haven,CT,06516-1916,New England Commission on Higher Education,www.newhaven.edu/,https://www.newhaven.edu/admissions/financial-aid/undergraduate/prospective/estimate.php,1,21,41.291314,1190,1240,19954,2680,14327,5382,5,Roberta B. Willis Scholarship Program
130226,140200,1402,Quinnipiac University,Hamden,CT,6518,New England Commission on Higher Education,www.qu.edu/,https://quinnipiac.studentaidcalculator.com/welcome.aspx,1,21,41.418915,1212,1100,16470,2660,15260,3160,5,Roberta B. Willis Scholarship Program
130253,140300,1403,Sacred Heart University,Fairfield,CT,06825-1000,New England Commission on Higher Education,https://www.sacredheart.edu/,https://www.sacredheart.edu/admissions--aid/financial-assistance/full-time-undergraduates/net-price-calculator/,1,21,41.220893,NA,1200,18450,2650,14030,3150,5,Roberta B. Willis Scholarship Program
130697,142400,1424,Wesleyan University,Middletown,CT,6459,New England Commission on Higher Education,https://www.wesleyan.edu/,https://www.wesleyan.edu/admission/afford-aid/tuition-fees.html#calculators,1,13,41.554665,1513,1200,19034,1470,NA,NA,5,Roberta B. Willis Scholarship Program
130934,142800,1428,Delaware State University,Dover,DE,19901,Middle States Commission on Higher Education,www.desu.edu/,www.desu.edu/npc,2,13,39.187173,984,1500,13634,4788,13634,5643,4,NA
130943,143100,1431,University of Delaware,Newark,DE,19716,Middle States Commission on Higher Education,www.udel.edu/,www.udel.edu/apply/undergraduate-admissions/financing-your-degree/net-price-calculator/,2,21,39.679577,1297,1000,14838,1800,14838,1000,4,NA
131113,794800,7948,Wilmington University,New Castle,DE,19720,Middle States Commission on Higher Education,www.wilmu.edu/,https://npc.collegeboard.org/student/app/wilmu,2,21,39.682299,NA,1800,NA,NA,6000,1800,5,NA
131159,143400,1434,American University,Washington,DC,20016-8001,Middle States Commission on Higher Education,www.american.edu/,www.american.edu/financialaid/Net-Price-Calculator-Form.cfm,2,11,38.936005,1392,1000,17012,1620,14712,2404,5,NA
131469,144400,1444,George Washington University,Washington,DC,20052,Middle States Commission on Higher Education,https://www.gwu.edu/,https://financialaid.gwu.edu/net-price-calculator,2,11,38.89923,1433,1400,16300,1625,16300,1625,5,NA
131496,144500,1445,Georgetown University,Washington,DC,20057-0001,Middle States Commission on Higher Education,www.georgetown.edu/,finaid.georgetown.edu/consumer-info#Net Price,2,11,38.908809,1494,1200,19750,2710,NA,NA,5,NA
131520,144800,1448,Howard University,Washington,DC,20059,Middle States Commission on Higher Education,www.howard.edu/,https://www2.howard.edu/student-financial-services/net-price-calculator,2,11,38.922392,1205,1360,16474,3452,22216,6776,5,NA
132903,395400,3954,University of Central Florida,Orlando,FL,32816,Southern Association of Colleges and Schools Commission on Colleges,www.ucf.edu/,finaid.ucf.edu/net-price-calculator/,5,21,28.602159,1277,1000,12070,5230,12070,5230,4,The Florida Student Assistance Grant
132903,395400,3954,University of Central Florida,Orlando,FL,32817,Southern Association of Colleges and Schools Commission on Colleges,www.ucf.edu/,finaid.ucf.edu/net-price-calculator/,5,21,28.602159,1277,1000,12070,5230,12070,5230,4,The Florida Student Assistance Grant
132903,395400,3954,University of Central Florida,Orlando,FL,32818,Southern Association of Colleges and Schools Commission on Colleges,www.ucf.edu/,finaid.ucf.edu/net-price-calculator/,5,21,28.602159,1277,1000,12070,5230,12070,5230,4,The Florida Student Assistance Grant
132903,395400,3954,University of Central Florida,Orlando,FL,32819,Southern Association of Colleges and Schools Commission on Colleges,www.ucf.edu/,finaid.ucf.edu/net-price-calculator/,5,21,28.602159,1277,1000,12070,5230,12070,5230,4,The Florida Student Assistance Grant
132903,395400,3954,University of Central Florida,Orlando,FL,32820,Southern Association of Colleges and Schools Commission on Colleges,www.ucf.edu/,finaid.ucf.edu/net-price-calculator/,5,21,28.602159,1277,1000,12070,5230,12070,5230,4,The Florida Student Assistance Grant
132903,395400,3954,University of Central Florida,Orlando,FL,32821,Southern Association of Colleges and Schools Commission on Colleges,www.ucf.edu/,finaid.ucf.edu/net-price-calculator/,5,21,28.602159,1277,1000,12070,5230,12070,5230,4,The Florida Student Assistance Grant
132903,395400,3954,University of Central Florida,Orlando,FL,32822,Southern Association of Colleges and Schools Commission on Colleges,www.ucf.edu/,finaid.ucf.edu/net-price-calculator/,5,21,28.602159,1277,1000,12070,5230,12070,5230,4,The Florida Student Assistance Grant
